Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Loudness;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;;;;
Confessions;Confessions (Run Club Remix);Flo Rida;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Confessions - Spring Break Edit;Confessions (Run Club Remix);Flo Rida;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Demons;Demons [The Seasons: Cantabile of Park Bo Gum];ENHYPEN;13/06/2025;176000.0;65.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:42Z;k-pop;Genie Music Corporation, Stone Music Entertainment;0.436;0.556;-4.158;0.0313;0.375;0.0;0.314;0.372;179.788;;;;
Demons - Instrumental;Demons [The Seasons: Cantabile of Park Bo Gum];ENHYPEN;13/06/2025;176000.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:42Z;k-pop;Genie Music Corporation, Stone Music Entertainment;0.496;0.514;-6.939;0.0288;0.639;0.94;0.0625;0.291;180.031;;;;
Flashover;DESIRE : UNLEASH;ENHYPEN;05/06/2025;125677.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.711;0.804;-5.287;0.0373;0.11;8.8e-05;0.15;0.49;120.005;;;;
Bad Desire (With or Without You);DESIRE : UNLEASH;ENHYPEN;05/06/2025;141885.0;75.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.626;0.725;-4.866;0.105;0.234;0.0;0.12;0.665;155.877;;;;
Outside;DESIRE : UNLEASH;ENHYPEN;05/06/2025;121002.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.774;0.879;-3.86;0.153;0.0039;2.98e-05;0.138;0.632;174.98;;;;
Loose (Korean Ver.);DESIRE : UNLEASH;ENHYPEN;05/06/2025;212252.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.94;0.558;-5.053;0.0524;0.132;2.32e-05;0.335;0.752;110.027;;;;
Helium;DESIRE : UNLEASH;ENHYPEN;05/06/2025;162792.0;72.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.458;0.796;-5.663;0.0409;0.0258;0.0;0.0829;0.682;167.976;;;;
Bad Desire (With or Without You) (English Ver.);DESIRE : UNLEASH;ENHYPEN;05/06/2025;141885.0;72.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.651;0.763;-4.882;0.123;0.214;0.0;0.139;0.617;155.99;;;;
Loose;DESIRE : UNLEASH;ENHYPEN;05/06/2025;210925.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:45Z;k-pop;BELIFT LAB;0.939;0.578;-4.823;0.0517;0.119;6.01e-05;0.32;0.687;109.999;;;;
No Doubt - Japanese Ver. / Digital Only;ROMANCE : UNTOLD -daydream- (JAPAN Edition);ENHYPEN;18/11/2024;167219.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:59Z;k-pop;Universal Music LLC;0.829;0.527;-7.042;0.103;0.0981;0.0;0.0947;0.545;130.01;;;;
XO (Only If You Say Yes) - Japanese Ver. / Digital Only;ROMANCE : UNTOLD -daydream- (JAPAN Edition);ENHYPEN;18/11/2024;188332.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:03:59Z;k-pop;Universal Music LLC;0.686;0.761;-6.931;0.0426;0.133;0.0;0.193;0.506;96.98;;;;
Daydream;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;120594.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.946;0.683;-8.867;0.28;0.00479;0.000212;0.265;0.655;104.978;;;;
No Doubt;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;167219.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.837;0.456;-7.07;0.0791;0.11;0.0;0.0553;0.521;130.03;;;;
Moonstruck;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;158660.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.64;0.627;-5.651;0.0369;0.227;0.0;0.0971;0.348;87.953;;;;
XO (Only If You Say Yes);ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;188332.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.662;0.761;-6.885;0.0532;0.112;0.0;0.21;0.471;96.95;;;;
Your Eyes Only;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;140266.0;58.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.776;0.646;-4.537;0.0399;0.154;0.0;0.163;0.775;111.959;;;;
Hundred Broken Hearts;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;201680.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.695;0.739;-7.128;0.133;0.0232;0.0;0.261;0.765;88.442;;;;
Brought The Heat Back;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;176424.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.775;0.871;-3.58;0.0436;0.0109;0.0;0.552;0.897;121.952;;;;
Paranormal;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;155918.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.587;0.894;-4.303;0.0966;0.0736;0.0;0.298;0.718;169.936;;;;
Royalty;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;170276.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.802;0.835;-4.631;0.0929;0.054;3.27e-05;0.0419;0.935;94.018;;;;
Highway 1009;ROMANCE : UNTOLD -daydream-;ENHYPEN;11/11/2024;175495.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:02Z;k-pop;BELIFT LAB;0.632;0.595;-5.53;0.03;0.814;0.0;0.34;0.352;89.967;;;;
XO (Only If You Say Yes) (English Ver.) Feat. JVKE;ROMANCE : UNTOLD -daydream-;ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
One and Only - PIKA PIKA Remix;One and Only (PIKA PIKA Remix);ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Brought The Heat Back (Feat. Ava Max);Brought The Heat Back (Feat. Ava Max);ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
XO (Only If You Say Yes) (English Ver.);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;188246.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.677;0.748;-7.003;0.0476;0.112;3.82e-06;0.251;0.444;97.065;;;;
XO (Only If You Say Yes) (English Ver.) (Club Night Remix);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;168000.0;35.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.719;0.744;-6.814;0.0388;0.0913;0.00471;0.123;0.763;125.008;;;;
XO (Only If You Say Yes) (English Ver.) (California Night Remix);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;170400.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.645;0.783;-4.468;0.0615;0.109;9.49e-05;0.831;0.437;99.91;;;;
XO (Only If You Say Yes) (English Ver.) (Drive Night Remix);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;176526.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.586;0.872;-3.47;0.0343;0.00754;0.000111;0.0489;0.602;95.015;;;;
XO (Only If You Say Yes) (English Ver.) (Sped Up Ver.);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;116202.0;34.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.637;0.948;-5.827;0.282;0.0897;0.131;0.281;0.498;157.981;;;;
XO (Only If You Say Yes) (English Ver.) (Slowed + Reverb Ver.);XO (Only If You Say Yes) (Remixes);ENHYPEN;16/07/2024;233164.0;39.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:15Z;k-pop;BELIFT LAB;0.345;0.651;-10.49;0.118;0.13;4.1e-05;0.379;0.317;78.668;;;;
One In A Billion;DARK MOON SPECIAL ALBUM <MEMORABILIA>;ENHYPEN;13/05/2024;196392.0;56.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:22Z;k-pop;BELIFT LAB;0.719;0.952;-3.058;0.0674;0.197;0.0;0.14;0.446;119.957;;;;
Teeth;DARK MOON SPECIAL ALBUM <MEMORABILIA>;ENHYPEN;13/05/2024;191889.0;66.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:22Z;k-pop;BELIFT LAB;0.674;0.936;-2.018;0.0436;0.0029;0.0385;0.12;0.373;124.966;;;;
Lucifer;DARK MOON SPECIAL ALBUM <MEMORABILIA>;ENHYPEN;13/05/2024;227309.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:22Z;k-pop;BELIFT LAB;0.681;0.521;-5.319;0.0522;0.532;0.0;0.0814;0.626;130.037;;;;
Scream;DARK MOON SPECIAL ALBUM <MEMORABILIA>;ENHYPEN;13/05/2024;187433.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:22Z;k-pop;BELIFT LAB;0.679;0.877;-2.777;0.0561;0.284;0.0;0.181;0.764;153.92;;;;
Sweet Venom (Seeb Remix);Sweet Venom (Seeb Remix);ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
What Makes You Beautiful;What Makes You Beautiful [THE SEASONS: Red Carpet with Lee Hyo Ri];ENHYPEN;23/02/2024;138306.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:30Z;k-pop;Genie Music Corporation, Stone Music Entertainment;0.668;0.622;-4.24;0.0386;0.00172;0.0;0.148;0.748;125.007;;;;
What Makes You Beautiful - Instrumental;What Makes You Beautiful [THE SEASONS: Red Carpet with Lee Hyo Ri];ENHYPEN;23/02/2024;138306.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:30Z;k-pop;Genie Music Corporation, Stone Music Entertainment;0.707;0.436;-5.917;0.0471;9.12e-05;0.905;0.0878;0.508;124.999;;;;
I NEED U - Spotify Singles;I NEED U - Spotify Singles;ENHYPEN;16/02/2024;181722.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:34Z;k-pop;BELIFT LAB;0.635;0.683;-4.422;0.0423;0.12;0.0;0.347;0.819;164.015;;;;
Mortal;ORANGE BLOOD;ENHYPEN;17/11/2023;227768.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:36Z;k-pop;BELIFT LAB;0.609;0.453;-7.843;0.0844;0.589;4.15e-06;0.124;0.341;140.866;;;;
Sweet Venom;ORANGE BLOOD;ENHYPEN;17/11/2023;148753.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:36Z;k-pop;BELIFT LAB;0.84;0.673;-3.685;0.0427;0.0426;0.0;0.0971;0.911;115.004;;;;
Still Monster;ORANGE BLOOD;ENHYPEN;17/11/2023;186119.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:36Z;k-pop;BELIFT LAB;0.7;0.692;-4.948;0.0434;0.372;0.0;0.143;0.446;109.988;;;;
Orange Flower (You Complete Me);ORANGE BLOOD;ENHYPEN;17/11/2023;180285.0;64.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:36Z;k-pop;BELIFT LAB;0.697;0.691;-5.729;0.0324;0.165;0.0;0.134;0.654;125.971;;;;
Sweet Venom (English Ver.);ORANGE BLOOD;ENHYPEN;17/11/2023;148753.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:36Z;k-pop;BELIFT LAB;0.866;0.666;-3.757;0.0511;0.0458;5.83e-06;0.0975;0.905;115.001;;;;
Sweet Venom (feat. Bella Poarch);ORANGE BLOOD;ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Keep Swimmin' Through x Baby Shark (Dance Remix);Keep Swimmin' Through x Baby Shark (Dance Remix);ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Keep Swimmin' Through;Keep Swimmin' Through;ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Bite Me - Japanese Ver.;結 -YOU-;ENHYPEN;04/09/2023;158880.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:46Z;k-pop;Universal Music LLC;0.792;0.788;-4.628;0.187;0.254;1.3e-06;0.102;0.79;104.959;;;;
Bills - Japanese Ver.;結 -YOU-;ENHYPEN;04/09/2023;176386.0;47.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:46Z;k-pop;Universal Music LLC;0.69;0.596;-5.993;0.0486;0.028;0.0;0.123;0.487;89.003;;;;
BLOSSOM;結 -YOU-;ENHYPEN;04/09/2023;236386.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:04:46Z;k-pop;Universal Music LLC;0.603;0.672;-4.602;0.0428;0.424;0.0;0.236;0.468;139.837;;;;
Fate;DARK BLOOD;ENHYPEN;22/05/2023;151669.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:02Z;k-pop;BELIFT LAB;0.504;0.741;-7.47;0.0421;0.0531;4.47e-06;0.343;0.486;84.046;;;;
Bite Me;DARK BLOOD;ENHYPEN;22/05/2023;157531.0;81.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:02Z;k-pop;BELIFT LAB;0.795;0.781;-4.647;0.141;0.285;0.0;0.108;0.687;104.972;;;;
Sacrifice (Eat Me Up);DARK BLOOD;ENHYPEN;22/05/2023;202488.0;68.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:02Z;k-pop;BELIFT LAB;0.536;0.727;-4.707;0.085;0.444;0.0;0.102;0.529;68.985;;;;
Chaconne;DARK BLOOD;ENHYPEN;22/05/2023;213705.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:02Z;k-pop;BELIFT LAB;0.646;0.644;-6.192;0.0587;0.0975;0.0;0.0581;0.462;139.959;;;;
Bills;DARK BLOOD;ENHYPEN;22/05/2023;175752.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:02Z;k-pop;BELIFT LAB;0.695;0.579;-5.895;0.0506;0.0435;0.0;0.134;0.347;88.98;;;;
ZERO MOMENT (Sung by HEESEUNG; JAY; JAKE) (Prod. tearliner);Summer Strike, Pt. 4 (Original Soundtrack);ENHYPEN;28/11/2022;152560.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:06Z;k-pop;GENIE MUSIC, Onesta Company;0.51;0.787;-4.116;0.0357;0.00599;0.000223;0.0779;0.436;150.938;;
ZERO MOMENT (Sung by HEESEUNG; JAY; JAKE) (Prod. tearliner) - Instrumental;Summer Strike, Pt. 4 (Original Soundtrack);ENHYPEN;28/11/2022;152560.0;33.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:06Z;k-pop;GENIE MUSIC, Onesta Company;0.632;0.725;-6.39;0.0311;0.00215;0.765;0.078;0.21;151.009;;
Future Perfect (Pass the MIC) - Japanese Ver.;定め;ENHYPEN;25/10/2022;180226.0;46.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.686;0.893;-3.512;0.168;0.0297;0.0;0.0808;0.461;78.007;;;;
Blessed-Cursed - Japanese Ver.;定め;ENHYPEN;25/10/2022;172560.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.61;0.879;-3.582;0.0611;0.0816;0.0;0.366;0.382;126.96;;;;
Make the change;定め;ENHYPEN;25/10/2022;187813.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.807;0.774;-3.7;0.0765;0.0404;0.0;0.292;0.86;111.005;;;;
Tamed-Dashed - Japanese Ver.;定め;ENHYPEN;25/10/2022;196933.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.604;0.795;-4.316;0.047;0.00107;2.97e-06;0.0986;0.713;155.083;;;;
Drunk-Dazed - Japanese Ver.;定め;ENHYPEN;25/10/2022;194800.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.6;0.821;-5.351;0.0499;0.000652;0.0;0.0638;0.524;132.855;;;;
Given-Taken - Japanese Ver.;定め;ENHYPEN;25/10/2022;184560.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.573;0.672;-5.06;0.0353;0.111;0.0;0.171;0.44;107.944;;;;
Always;定め;ENHYPEN;25/10/2022;188640.0;50.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.803;0.772;-3.801;0.0608;0.0507;0.0;0.122;0.702;110.01;;;;
Let Me In (20 CUBE) - Japanese Ver.;定め;ENHYPEN;25/10/2022;191746.0;44.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.475;0.77;-4.552;0.0943;0.00208;0.0;0.0862;0.673;171.775;;;;
Forget Me Not;定め;ENHYPEN;25/10/2022;205053.0;48.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:10Z;k-pop;Universal Music LLC;0.564;0.873;-3.599;0.121;0.0154;0.0;0.339;0.795;161.076;;;;
WALK THE LINE;MANIFESTO : DAY 1;ENHYPEN;04/07/2022;123822.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.684;0.829;-6.082;0.144;0.00185;0.00258;0.581;0.301;122.083;;;;
Future Perfect (Pass the MIC);MANIFESTO : DAY 1;ENHYPEN;04/07/2022;180750.0;69.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.658;0.9;-3.479;0.264;0.0364;0.0;0.0771;0.526;156.096;;;;
ParadoXXX Invasion;MANIFESTO : DAY 1;ENHYPEN;04/07/2022;187490.0;65.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.727;0.863;-3.181;0.0879;0.0298;0.0;0.334;0.72;94.952;;;;
TFW (That Feeling When);MANIFESTO : DAY 1;ENHYPEN;04/07/2022;197795.0;62.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.689;0.692;-4.388;0.0354;0.113;0.0;0.134;0.902;116.024;;;;
SHOUT OUT;MANIFESTO : DAY 1;ENHYPEN;04/07/2022;228115.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.495;0.844;-3.65;0.0671;0.00315;0.0;0.459;0.486;159.989;;;;
Foreshadow;MANIFESTO : DAY 1;ENHYPEN;04/07/2022;147485.0;60.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:20Z;k-pop;BELIFT LAB;0.363;0.691;-6.549;0.0978;0.0305;0.000298;0.124;0.22;90.49;;;;
A Kind Of Magic - Coke Studio Session;A Kind Of Magic (Coke Studio Session);ENHYPEN;07/06/2022;169559.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:05:24Z;k-pop;Universal Music LLC;0.556;0.78;-5.72;0.0403;0.000389;0.0;0.0747;0.494;129.9;;;;
Intro : Whiteout;DIMENSION : ANSWER;ENHYPEN;10/01/2022;99338.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.378;0.782;-7.363;0.082;0.0353;0.0268;0.358;0.507;138.594;;;;
Tamed-Dashed;DIMENSION : ANSWER;ENHYPEN;10/01/2022;196170.0;55.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.568;0.809;-3.869;0.0517;0.000253;3.33e-05;0.151;0.709;155.029;;;;
Upper Side Dreamin’;DIMENSION : ANSWER;ENHYPEN;10/01/2022;189402.0;52.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.608;0.886;-3.027;0.0773;0.0281;0.0;0.446;0.783;106.02;;;;
Just A Little Bit;DIMENSION : ANSWER;ENHYPEN;10/01/2022;167820.0;53.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.441;0.59;-5.615;0.0514;0.242;0.0;0.349;0.411;84.633;;;;
Go Big or Go Home;DIMENSION : ANSWER;ENHYPEN;10/01/2022;201707.0;57.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.766;0.844;-3.993;0.0575;0.0502;0.0;0.269;0.823;122.019;;;;
Blockbuster feat. YEONJUN of TOMORROW X TOGETHER;DIMENSION : ANSWER;ENHYPEN;;;;;;;;;0.604;0.684;-6.054;0.0439;0.189;0.0;0.132;0.484;120.985;;;;
Attention; please!;DIMENSION : ANSWER;ENHYPEN;10/01/2022;167594.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.498;0.871;-4.593;0.0494;0.000483;0.0;0.279;0.613;150.035;;;
Interlude : Question;DIMENSION : ANSWER;ENHYPEN;10/01/2022;84964.0;45.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.372;0.776;-5.282;0.0454;0.000859;0.349;0.501;0.216;88.205;;;;
Blessed-Cursed;DIMENSION : ANSWER;ENHYPEN;10/01/2022;170805.0;67.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.604;0.886;-3.523;0.061;0.0925;0.0;0.596;0.401;127.098;;;;
Polaroid Love;DIMENSION : ANSWER;ENHYPEN;10/01/2022;184601.0;73.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.738;0.67;-3.766;0.0439;0.458;0.0;0.361;0.651;138.055;;;;
Outro : Day 2;DIMENSION : ANSWER;ENHYPEN;10/01/2022;112289.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:13Z;k-pop;BELIFT LAB;0.36;0.586;-7.536;0.036;0.0752;0.0889;0.0835;0.0368;89.831;;;;
Billy Poco;BILLY POCO;ENHYPEN;11/08/2021;145204.0;54.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:19Z;k-pop;ICONIX;0.934;0.811;-4.155;0.0519;0.0331;5.6e-05;0.0554;0.965;135.02;;;;
Billy Poco (Inst.);BILLY POCO;ENHYPEN;11/08/2021;144168.0;31.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:19Z;k-pop;ICONIX;0.83;0.766;-5.768;0.0629;0.000143;0.767;0.0521;0.773;134.992;;;;
Hey Tayo (Tayo Opening Theme Song);HEY TAYO;ENHYPEN;29/07/2021;111386.0;59.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:21Z;k-pop;ICONIX;0.787;0.672;-4.373;0.0307;0.124;0.0;0.0557;0.763;114.998;;;;
Hey Tayo (Tayo Opening Theme Song) (Inst.);HEY TAYO;ENHYPEN;29/07/2021;111400.0;37.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:21Z;k-pop;ICONIX;0.751;0.701;-7.067;0.0296;0.00343;0.31;0.0908;0.46;114.985;;;;
Intro : The Invitation;BORDER : CARNIVAL;ENHYPEN;26/04/2021;130882.0;51.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.283;0.806;-6.017;0.0555;0.00442;0.243;0.283;0.261;67.651;;;;
Drunk-Dazed;BORDER : CARNIVAL;ENHYPEN;26/04/2021;193260.0;78.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.599;0.869;-5.174;0.0618;0.000707;0.0;0.0911;0.453;132.889;;;;
FEVER;BORDER : CARNIVAL;ENHYPEN;26/04/2021;172106.0;77.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.6;0.713;-5.079;0.0592;0.0642;0.0;0.142;0.471;72.999;;;;
Not For Sale;BORDER : CARNIVAL;ENHYPEN;26/04/2021;181196.0;63.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.583;0.589;-6.621;0.203;0.0612;0.0;0.108;0.56;192.13;;;;
Mixed Up;BORDER : CARNIVAL;ENHYPEN;26/04/2021;183259.0;61.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.623;0.9;-3.944;0.236;0.0486;0.0;0.266;0.773;156.889;;;;
Outro : The Wormhole;BORDER : CARNIVAL;ENHYPEN;26/04/2021;94120.0;49.0;FALSE;316zht4gzjuajvqt5augusdbgtnm;2026-04-04T11:08:27Z;k-pop;BELIFT LAB;0.278;0.671;-7.558;0.0552;0.0612;0.0601;0.0802;0.116;128.586;;;;
